small_pine,236,57,1.5063745975494385,-1.2150404453277588,1.4237759113311768,0.4708716869354248,-0.14209651947021484,5.984306335449219e-05
small_pine,236,58,1.5035158395767212,-1.2196168899536133,1.4074233770370483,0.47016632556915283,-0.14413809776306152,-0.008919715881347656
small_pine,236,59,1.5026156902313232,-1.2212588787078857,1.3915390968322754,0.46990180015563965,-0.14421844482421875,-0.017463326454162598
small_pine,236,60,1.5037921667099,-1.2198505401611328,1.376702904701233,0.47013115882873535,-0.14230680465698242,-0.025240182876586914
small_pine,236,61,1.5070841312408447,-1.215374231338501,1.363473892211914,0.47087717056274414,-0.13844144344329834,-0.03194093704223633
small_pine,236,62,1.512445330619812,-1.2079063653945923,1.352370262145996,0.47212862968444824,-0.13272380828857422,-0.03729104995727539
small_pine,236,63,1.5197417736053467,-1.1976159811019897,1.3438482284545898,0.4738374948501587,-0.125313401222229,-0.041061997413635254
small_pine,236,64,1.5287551879882812,-1.1847585439682007,1.3382850885391235,0.4759223461151123,-0.11641979217529297,-0.04308056831359863
small_pine,236,65,1.5391883850097656,-1.1696701049804688,1.3359626531600952,0.478271484375,-0.10629570484161377,-0.0432356595993042
small_pine,236,66,1.5506809949874878,-1.1527578830718994,1.337056279182434,0.4807521104812622,-0.09522843360900879,-0.041481852531433105
small_pine,236,67,1.5628235340118408,-1.1344916820526123,1.3416258096694946,0.48322033882141113,-0.08353292942047119,-0.0378415584564209
small_pine,236,68,1.5751798152923584,-1.1153913736343384,1.349611520767212,0.4855339527130127,-0.07154309749603271,-0.03240311145782471
small_pine,236,69,1.5873067378997803,-1.0960150957107544,1.3608338832855225,0.4875633716583252,-0.059604525566101074,-0.02531743049621582
small_pine,236,70,1.598776936531067,-1.0769423246383667,1.3749977350234985,0.4892028570175171,-0.04806482791900635,-0.016791820526123047
small_pine,236,71,1.609200119972229,-1.0587577819824219,1.3917032480239868,0.4903804063796997,-0.03726482391357422,-0.007081508636474609
small_pine,236,72,1.6182382106781006,-1.0420335531234741,1.4104570150375366,0.4910614490509033,-0.027529239654541016,0.003520488739013672
small_pine,236,73,1.6256202459335327,-1.0273067951202393,1.4306915998458862,0.4912523031234741,-0.01915562152862549,0.014694690704345703
small_pine,236,74,1.6311496496200562,-1.0150635242462158,1.4517840147018433,0.49099504947662354,-0.012406587600708008,0.02610647678375244
small_pine,236,75,1.634705901145935,-1.0057170391082764,1.4730792045593262,0.4903625249862671,-0.007500410079956055,0.03741776943206787
small_pine,236,76,1.6362431049346924,-0.9995933771133423,1.4939117431640625,0.48944640159606934,-0.004603743553161621,0.04829680919647217
small_pine,236,77,1.6357815265655518,-0.9969165921211243,1.51362943649292,0.48834729194641113,-0.0038266777992248535,0.05842792987823486
small_pine,236,78,1.6333991289138794,-0.9977998733520508,1.5316143035888672,0.4871610403060913,-0.005217790603637695,0.06751739978790283
small_pine,236,79,1.6292206048965454,-1.002238392829895,1.5473012924194336,0.4859679937362671,-0.008760929107666016,0.07530021667480469
small_pine,236,80,1.6234064102172852,-1.010108470916748,1.5601963996887207,0.48482513427734375,-0.014374017715454102,0.08154428005218506
small_pine,236,81,1.616144061088562,-1.0211695432662964,1.5698894262313843,0.48376262187957764,-0.021907925605773926,0.08605456352233887
small_pine,236,82,1.6076416969299316,-1.0350706577301025,1.5760668516159058,0.48278117179870605,-0.031147241592407227,0.08867788314819336
small_pine,236,83,1.5981245040893555,-1.0513612031936646,1.5785210132598877,0.4818582534790039,-0.04181373119354248,0.08930778503417969
small_pine,236,84,1.5878323316574097,-1.0695068836212158,1.5771559476852417,0.48095452785491943,-0.053571462631225586,0.0878896713256836
small_pine,236,85,1.5770211219787598,-1.0889058113098145,1.5719916820526123,0.4800240993499756,-0.06603515148162842,0.08442652225494385
small_pine,236,86,1.5659632682800293,-1.1089136600494385,1.563165307044983,0.47902631759643555,-0.07878458499908447,0.07898437976837158
small_pine,236,87,1.5549474954605103,-1.1288652420043945,1.5509294271469116,0.47793447971343994,-0.09137856960296631,0.07169497013092041
small_pine,236,88,1.5442767143249512,-1.1481013298034668,1.5356452465057373,0.4767460823059082,-0.10337543487548828,0.06275737285614014
small_pine,236,89,1.5342633724212646,-1.1659948825836182,1.5177743434906006,0.47548437118530273,-0.11435353755950928,0.052434563636779785
small_pine,236,90,1.5252206325531006,-1.1819748878479004,1.4978644847869873,0.47420215606689453,-0.1239321231842041,0.0410466194152832
small_pine,236,91,1.517452359199524,-1.1955469846725464,1.4765316247940063,0.47297418117523193,-0.131788969039917,0.02895939350128174
small_pine,236,92,1.5112372636795044,-1.2063127756118774,1.4544404745101929,0.47189223766326904,-0.13767635822296143,0.016570568084716797
small_pine,236,93,1.5068156719207764,-1.213978886604309,1.4322803020477295,0.471052885055542,-0.14142954349517822,0.004291176795959473
small_pine,236,94,1.5043736696243286,-1.2183654308319092,1.4107415676116943,0.4705476760864258,-0.14297127723693848,-0.007471442222595215
small_pine,236,95,1.5040287971496582,-1.2194054126739502,1.3904908895492554,0.47045040130615234,-0.14230918884277344,-0.01833212375640869
small_pine,236,96,1.5058236122131348,-1.217142105102539,1.3721482753753662,0.47081005573272705,-0.13953018188476562,-0.027944087982177734
small_pine,236,97,1.5097142457962036,-1.2117191553115845,1.3562649488449097,0.4716426134109497,-0.13478875160217285,-0.03601229190826416
small_pine,236,98,1.5155726671218872,-1.203373670578003,1.3433053493499756,0.47292912006378174,-0.1282966136932373,-0.04230356216430664
small_pine,236,99,1.5231895446777344,-1.1924216747283936,1.3336315155029297,0.47461652755737305,-0.12030923366546631,-0.04665350914001465
small_pine,236,100,1.5322835445404053,-1.1792454719543457,1.327492594718933,0.4766209125518799,-0.11111319065093994,-0.04897034168243408
small_pine,236,101,1.5425128936767578,-1.1642817258834839,1.3250174522399902,0.4788353443145752,-0.10101652145385742,-0.04923427104949951
small_pine,236,102,1.55349600315094,-1.1480073928833008,1.3262109756469727,0.48113906383514404,-0.09033775329589844,-0.04749643802642822
small_pine,236,103,1.5648272037506104,-1.1309261322021484,1.3309563398361206,0.48340749740600586,-0.07939791679382324,-0.04387331008911133
small_pine,236,104,1.5760993957519531,-1.1135550737380981,1.3390204906463623,0.4855225086212158,-0.06851303577423096,-0.03854048252105713
small_pine,236,105,1.5869247913360596,-1.0964086055755615,1.3500632047653198,0.4873836040496826,-0.05798614025115967,-0.03172433376312256
small_pine,236,106,1.5969507694244385,-1.0799846649169922,1.3636521100997925,0.48891377449035645,-0.04810070991516113,-0.023692011833190918
small_pine,236,107,1.6058799028396606,-1.0647494792938232,1.379276990890503,0.49006569385528564,-0.039113640785217285,-0.014740824699401855
small_pine,236,108,1.613476276397705,-1.0511219501495361,1.3963732719421387,0.49082422256469727,-0.03124833106994629,-0.005186319351196289
small_pine,236,109,1.6195744276046753,-1.0394601821899414,1.4143396615982056,0.4912029504776001,-0.024689078330993652,0.004648685455322266
small_pine,236,110,1.6240828037261963,-1.03004789352417,1.4325629472732544,0.4912431240081787,-0.019574999809265137,0.014445662498474121
small_pine,236,111,1.6269779205322266,-1.0230860710144043,1.4504389762878418,0.49100351333618164,-0.015996932983398438,0.02389991283416748
small_pine,236,112,1.6282999515533447,-1.0186841487884521,1.4673943519592285,0.4905552864074707,-0.013993263244628906,0.0327298641204834
small_pine,236,113,1.6281459331512451,-1.0168579816818237,1.4829050302505493,0.4899723529815674,-0.01354968547821045,0.04068398475646973
small_pine,236,114,1.626656174659729,-1.0175286531448364,1.4965126514434814,0.4893239736557007,-0.014598846435546875,0.0475466251373291
small_pine,236,115,1.624007225036621,-1.0205252170562744,1.5078389644622803,0.48866939544677734,-0.017021656036376953,0.05314302444458008
small_pine,236,116,1.6204004287719727,-1.0255954265594482,1.5165947675704956,0.4880542755126953,-0.020651817321777344,0.0573422908782959
small_pine,236,117,1.6160542964935303,-1.032412052154541,1.522588849067688,0.48750901222229004,-0.025279521942138672,0.06006133556365967
small_pine,236,118,1.6111969947814941,-1.04058837890625,1.525730013847351,0.48705053329467773,-0.03065943717956543,0.06126582622528076
small_pine,236,119,1.6060597896575928,-1.049694299697876,1.526030421257019,0.4866831302642822,-0.03651869297027588,0.06097209453582764
small_pine,236,120,1.6008713245391846,-1.0592738389968872,1.5236008167266846,0.4864044189453125,-0.04256796836853027,0.05924725532531738
small_pine,236,121,1.5958558320999146,-1.068864107131958,1.5186461210250854,0.48620855808258057,-0.04851341247558594,0.056208014488220215
small_pine,236,122,1.5912234783172607,-1.0780147314071655,1.5114574432373047,0.48608875274658203,-0.05406928062438965,0.05201733112335205
small_pine,236,123,1.5871689319610596,-1.086305856704712,1.5023993253707886,0.4860415458679199,-0.058971524238586426,0.04687929153442383
small_pine,236,124,1.5838632583618164,-1.0933679342269897,1.4918968677520752,0.4860661029815674,-0.06299042701721191,0.041031837463378906
small_pine,236,125,1.5814491510391235,-1.098893642425537,1.4804178476333618,0.4861654043197632,-0.06594109535217285,0.0347369909286499
small_pine,236,126,1.5800328254699707,-1.1026519536972046,1.468455195426941,0.4863436222076416,-0.06769263744354248,0.028269529342651367
small_pine,236,127,1.5796812772750854,-1.104494571685791,1.4565067291259766,0.48660480976104736,-0.06817245483398438,0.021904706954956055
small_pine,236,128,1.58041512966156,-1.1043622493743896,1.4450557231903076,0.4869498014450073,-0.06736969947814941,0.015906214714050293
small_pine,236,129,1.5822067260742188,-1.1022834777832031,1.43455171585083,0.48737335205078125,-0.06533312797546387,0.010513782501220703
small_pine,236,130,1.5849817991256714,-1.098371982574463,1.425392985343933,0.4878643751144409,-0.062166810035705566,0.0059326887130737305
small_pine,236,131,1.5886189937591553,-1.0928194522857666,1.4179108142852783,0.4884049892425537,-0.05802345275878906,0.0023256540298461914
small_pine,236,132,1.5929557085037231,-1.0858861207962036,1.412356972694397,0.48897087574005127,-0.05309605598449707,-0.00019347667694091797
small_pine,236,133,1.5977966785430908,-1.077890157699585,1.4088947772979736,0.4895331859588623,-0.04760777950286865,-0.0015633106231689453
small_pine,236,134,1.6029229164123535,-1.069191813468933,1.4075934886932373,0.49006223678588867,-0.04180169105529785,-0.001775503158569336
small_pine,236,135,1.6081016063690186,-1.0601801872253418,1.4084272384643555,0.49053025245666504,-0.03593039512634277,-0.0008734464645385742
small_pine,236,136,1.6130993366241455,-1.0512566566467285,1.411277413368225,0.49091315269470215,-0.030245661735534668,0.0010519027709960938
small_pine,236,137,1.6176923513412476,-1.042818307876587,1.415939211845398,0.49119460582733154,-0.024989008903503418,0.003867030143737793
small_pine,236,138,1.621678113937378,-1.035243034362793,1.4221307039260864,0.4913668632507324,-0.020382285118103027,0.0074034929275512695
small_pine,236,139,1.6248832941055298,-1.0288734436035156,1.4295063018798828,0.491430401802063,-0.016620874404907227,0.01146543025970459
small_pine,236,140,1.6271717548370361,-1.0240017175674438,1.4376720190048218,0.4913945198059082,-0.013865351676940918,0.015838027000427246
small_pine,236,141,1.6284493207931519,-1.020857810974121,1.4462016820907593,0.49127376079559326,-0.01223611831665039,0.020296573638916016
small_pine,236,142,1.6286641359329224,-1.0195993185043335,1.454655408859253,0.49108684062957764,-0.01180887222290039,0.024614572525024414
small_pine,236,143,1.6278105974197388,-1.02030348777771,1.4625978469848633,0.4908524751663208,-0.012610673904418945,0.028572440147399902
small_pine,236,144,1.625925064086914,-1.022962212562561,1.4696155786514282,0.4905877113342285,-0.01461803913116455,0.031965017318725586
small_pine,236,145,1.623084306716919,-1.0274807214736938,1.475333571434021,0.49030447006225586,-0.017756104469299316,0.03460884094238281
small_pine,236,146,1.6194031238555908,-1.0336800813674927,1.4794310331344604,0.49001097679138184,-0.02189946174621582,0.036348938941955566
small_pine,236,147,1.6150288581848145,-1.0413020849227905,1.481654167175293,0.48970961570739746,-0.026874661445617676,0.03706526756286621
small_pine,236,148,1.610139012336731,-1.0500192642211914,1.4818264245986938,0.4894000291824341,-0.03246569633483887,0.03667783737182617
small_pine,236,149,1.604935646057129,-1.0594453811645508,1.479857325553894,0.48908066749572754,-0.03841984272003174,0.03515136241912842
small_pine,236,150,1.5996408462524414,-1.0691512823104858,1.4757462739944458,0.4887526035308838,-0.044457316398620605,0.032498955726623535
small_pine,236,151,1.5944902896881104,-1.078682541847229,1.4695851802825928,0.4884207248687744,-0.05028223991394043,0.02878403663635254
small_pine,236,152,1.5897274017333984,-1.0875755548477173,1.4615567922592163,0.4880974292755127,-0.05559515953063965,0.02411973476409912
small_pine,236,153,1.585595726966858,-1.0953782796859741,1.4519286155700684,0.4878014326095581,-0.06010627746582031,0.01866757869720459
small_pine,236,154,1.5823277235031128,-1.1016693115234375,1.4410454034805298,0.4875587224960327,-0.06354975700378418,0.012631654739379883
small_pine,236,155,1.5801365375518799,-1.1060727834701538,1.429316520690918,0.4873976707458496,-0.0656958818435669,0.006251692771911621
small_pine,236,156,1.5792031288146973,-1.1082775592803955,1.4172013998031616,0.4873473644256592,-0.06636297702789307,-0.00020694732666015625
small_pine,236,157,1.579667329788208,-1.1080459356307983,1.4051915407180786,0.48743152618408203,-0.06542503833770752,-0.006464242935180664
small_pine,236,158,1.5816155672073364,-1.105226993560791,1.3937921524047852,0.4876636266708374,-0.06281852722167969,-0.012239456176757812
small_pine,236,159,1.5850756168365479,-1.0997592210769653,1.3835015296936035,0.48804330825805664,-0.05854344367980957,-0.017262697219848633
small_pine,236,160,1.5900084972381592,-1.0916770696640015,1.3747907876968384,0.4885537624359131,-0.052664875984191895,-0.021288633346557617
small_pine,236,161,1.5963091850280762,-1.0811082124710083,1.3680845499038696,0.48916006088256836,-0.04530763626098633,-0.024107813835144043
small_pine,236,162,1.603806495666504,-1.0682713985443115,1.3637423515319824,0.48981142044067383,-0.036652445793151855,-0.025555849075317383
small_pine,236,163,1.6122708320617676,-1.0534701347351074,1.3620434999465942,0.4904439449310303,-0.026928067207336426,-0.025521039962768555
small_pine,236,164,1.6214226484298706,-1.0370850563049316,1.3631740808486938,0.4909878969192505,-0.01640307903289795,-0.02394890785217285
small_pine,236,165,1.6309473514556885,-1.0195636749267578,1.3672164678573608,0.49137377738952637,-0.005377411842346191,-0.02084493637084961
small_pine,236,166,1.640510082244873,-1.001406192779541,1.3741461038589478,0.49154138565063477,0.0058286190032958984,-0.016273021697998047
small_pine,236,167,1.6497734785079956,-0.9831528663635254,1.3838284015655518,0.4914461374282837,0.01688307523727417,-0.0103529691696167
small_pine,236,168,1.6584141254425049,-0.9653650522232056,1.3960223197937012,0.49106764793395996,0.027453899383544922,-0.0032540559768676758
small_pine,236,169,1.666138768196106,-0.9486079812049866,1.410388708114624,0.4904114007949829,0.03721863031387329,0.004810929298400879
small_pine,236,170,1.6726961135864258,-0.9334313273429871,1.4265013933181763,0.48951220512390137,0.04587429761886597,0.013596415519714355
small_pine,236,171,1.6778883934020996,-0.9203497171401978,1.4438620805740356,0.4884319305419922,0.0531463623046875,0.022832155227661133
